County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Eddy County, New Mexico","6,919,970","6,518,879","6,346,270","8,060,199",4,-5.8,-2.6,27.0,2
"Grant County, New Mexico","997,897","1,146,323","1,197,558","1,173,131",14,14.9,4.5,-2.0,29
"Guadalupe County, New Mexico","148,047","161,090","174,286","187,534",28,8.8,8.2,7.6,7
"Harding County, New Mexico","46,043","42,434","41,763","36,554",33,-7.8,-1.6,-12.5,32
"Hidalgo County, New Mexico","200,890","202,053","186,402","200,238",27,0.6,-7.7,7.4,8
"Lea County, New Mexico","6,346,278","6,202,248","6,336,653","8,531,127",3,-2.3,2.2,34.6,1
"Lincoln County, New Mexico","683,444","641,113","643,864","670,461",20,-6.2,0.4,4.1,16
"Los Alamos County, New Mexico","2,382,196","2,533,462","2,757,222","3,085,463",9,6.3,8.8,11.9,5
"Luna County, New Mexico","857,059","859,213","859,936","904,129",17,0.3,0.1,5.1,14
"McKinley County, New Mexico","2,436,459","2,279,213","2,214,002","2,275,793",11,-6.5,-2.9,2.8,18
"Mora County, New Mexico","101,224","105,492","96,009","113,386",30,4.2,-9.0,18.1,4
"Otero County, New Mexico","2,781,560","2,859,523","2,908,504","2,901,741",10,2.8,1.7,-0.2,28
"Quay County, New Mexico","287,003","289,827","296,604","283,466",26,1.0,2.3,-4.4,30
"Rio Arriba County, New Mexico","1,007,174","1,025,639","1,001,361","1,027,897",16,1.8,-2.4,2.7,19
"Roosevelt County, New Mexico","644,544","664,359","719,376","682,041",19,3.1,8.3,-5.2,31
"Sandoval County, New Mexico","3,704,152","3,899,020","4,179,572","4,401,759",7,5.3,7.2,5.3,13
"San Juan County, New Mexico","5,215,071","5,232,665","5,261,890","5,389,548",6,0.3,0.6,2.4,20
"San Miguel County, New Mexico","625,630","658,388","656,660","693,123",18,5.2,-0.3,5.6,11
"Santa Fe County, New Mexico","6,715,262","7,351,004","7,389,917","7,512,205",5,9.5,0.5,1.7,24
"Sierra County, New Mexico","306,826","315,155","310,361","311,965",25,2.7,-1.5,0.5,25
"Socorro County, New Mexico","478,982","484,267","503,018","521,423",23,1.1,3.9,3.7,17
"Taos County, New Mexico","924,372","1,022,065","1,055,239","1,076,474",15,10.6,3.2,2.0,22
"Torrance County, New Mexico","425,559","498,570","549,473","595,372",22,17.2,10.2,8.4,6
"Union County, New Mexico","161,452","159,417","157,214","128,861",29,-1.3,-1.4,-18.0,33
"Valencia County, New Mexico","1,583,563","1,643,469","1,680,553","1,784,303",13,3.8,2.3,6.2,10
,,,,,,,,,
New York,"1,656,784,776","1,736,222,260","1,765,102,098","1,791,210,722",--,4.8,1.7,1.5,--
"Albany County, New York","32,422,270","34,822,644","34,859,145","35,778,797",10,7.4,0.1,2.6,13
"Allegany County, New York","1,510,255","1,462,788","1,418,232","1,431,876",56,-3.1,-3.0,1.0,33
"Bronx County, New York","42,885,562","43,376,636","43,473,177","44,029,337",9,1.1,0.2,1.3,29
"Broome County, New York","8,769,608","9,064,910","8,917,274","9,026,669",21,3.4,-1.6,1.2,32
"Cattaraugus County, New York","2,679,798","2,775,867","2,801,326","2,824,181",37,3.6,0.9,0.8,34
"Cayuga County, New York","2,873,276","2,951,588","3,025,693","3,020,680",36,2.7,2.5,-0.2,49
"Chautauqua County, New York","4,432,141","4,581,532","4,715,617","4,804,944",29,3.4,2.9,1.9,21
"Chemung County, New York","3,532,357","3,643,263","3,618,249","3,622,588",34,3.1,-0.7,0.1,45
"Chenango County, New York","2,164,003","2,121,904","2,232,670","2,299,265",43,-1.9,5.2,3.0,12
"Clinton County, New York","3,529,921","3,579,092","3,630,304","3,699,091",33,1.4,1.4,1.9,20
"Columbia County, New York","2,520,107","2,640,804","2,614,528","2,630,069",39,4.8,-1.0,0.6,39
"Cortland County, New York","1,745,913","1,766,603","1,787,650","1,787,841",50,1.2,1.2,0.0,47
"Delaware County, New York","1,989,136","2,118,439","2,204,341","2,298,982",44,6.5,4.1,4.3,3
"Dutchess County, New York","13,699,276","14,659,656","14,946,961","14,979,887",15,7.0,2.0,0.2,43
"Erie County, New York","57,567,114","60,152,202","60,960,052","62,943,074",7,4.5,1.3,3.3,9
"Essex County, New York","1,594,042","1,687,911","1,668,220","1,698,579",53,5.9,-1.2,1.8,22
"Franklin County, New York","1,853,672","1,931,595","2,005,311","2,072,656",46,4.2,3.8,3.4,6
"Fulton County, New York","1,835,506","1,825,249","1,846,588","1,858,160",49,-0.6,1.2,0.6,38
"Genesee County, New York","2,349,279","2,398,835","2,477,867","2,559,396",40,2.1,3.3,3.3,8
"Greene County, New York","2,322,652","2,435,867","2,722,244","2,474,797",41,4.9,11.8,-9.1,62
"Hamilton County, New York","231,473","228,926","230,178","235,759",62,-1.1,0.5,2.4,17
"Herkimer County, New York","1,790,812","1,757,804","1,724,096","1,715,790",52,-1.8,-1.9,-0.5,51
"Jefferson County, New York","6,203,153","6,382,491","6,402,269","6,434,562",25,2.9,0.3,0.5,41
"Kings County, New York","100,243,398","103,464,185","106,679,186","110,580,419",2,3.2,3.1,3.7,5
"Lewis County, New York","1,060,556","1,102,468","1,188,916","1,219,155",58,4.0,7.8,2.5,14
"Livingston County, New York","2,081,728","2,144,900","2,227,157","2,266,955",45,3.0,3.8,1.8,23
"Madison County, New York","2,250,916","2,263,709","2,370,586","2,430,639",42,0.6,4.7,2.5,15
"Monroe County, New York","46,566,312","48,722,466","48,794,360","48,916,577",8,4.6,0.1,0.3,42
"Montgomery County, New York","1,859,475","1,896,805","1,960,543","1,963,503",47,2.0,3.4,0.2,44
"Nassau County, New York","98,512,007","101,521,745","101,049,698","100,089,673",5,3.1,-0.5,-1.0,55
"New York County, New York","722,690,958","769,895,229","787,290,015","797,092,203",1,6.5,2.3,1.2,31
"Niagara County, New York","9,741,615","9,792,823","9,982,122","9,964,309",19,0.5,1.9,-0.2,50
"Oneida County, New York","10,911,995","11,030,994","11,196,069","11,543,357",17,1.1,1.5,3.1,11
"Onondaga County, New York","31,149,329","32,036,361","31,847,482","32,093,789",11,2.8,-0.6,0.8,35
"Ontario County, New York","6,199,467","6,439,260","6,402,666","6,448,569",24,3.9,-0.6,0.7,36
"Orange County, New York","19,670,062","20,299,960","20,416,933","20,713,168",12,3.2,0.6,1.5,25
"Orleans County, New York","1,365,555","1,425,680","1,385,413","1,374,839",57,4.4,-2.8,-0.8,53
"Oswego County, New York","6,703,130","6,808,450","6,686,726","6,694,685",23,1.6,-1.8,0.1,46
"Otsego County, New York","2,601,892","2,630,428","2,602,087","2,638,483",38,1.1,-1.1,1.4,28
"Putnam County, New York","3,722,875","3,931,977","3,919,091","4,048,136",31,5.6,-0.3,3.3,7
"Queens County, New York","96,199,098","99,511,556","103,887,529","107,263,194",3,3.4,4.4,3.2,10
"Rensselaer County, New York","9,515,839","10,725,386","10,861,811","11,376,791",18,12.7,1.3,4.7,2
"Richmond County, New York","16,683,808","17,066,148","17,336,018","17,638,277",14,2.3,1.6,1.7,24
"Rockland County, New York","17,202,457","18,610,697","18,262,740","18,494,167",13,8.2,-1.9,1.3,30
"St. Lawrence County, New York","4,688,000","4,691,239","4,813,177","4,847,243",28,0.1,2.6,0.7,37
"Saratoga County, New York","11,490,512","12,130,726","12,194,829","11,999,733",16,5.6,0.5,-1.6,56
"Schenectady County, New York","8,253,534","9,028,724","8,800,496","9,242,724",20,9.4,-2.5,5.0,1
"Schoharie County, New York","979,244","974,983","1,001,988","1,007,395",60,-0.4,2.8,0.5,40
"Schuyler County, New York","530,420","509,129","530,723","538,245",61,-4.0,4.2,1.4,27
"Seneca County, New York","1,436,778","1,554,928","1,547,920","1,539,323",54,8.2,-0.5,-0.6,52
"Steuben County, New York","4,413,154","4,481,879","4,761,545","4,723,931",30,1.6,6.2,-0.8,54
"Suffolk County, New York","99,970,686","103,985,519","104,240,237","105,751,656",4,4.0,0.2,1.4,26
"Sullivan County, New York","3,009,503","3,161,676","3,263,727","3,341,222",35,5.1,3.2,2.4,18
"Tioga County, New York","1,557,084","1,489,912","1,502,568","1,450,217",55,-4.3,0.8,-3.5,60
"Tompkins County, New York","5,791,732","6,017,590","6,142,342","6,140,288",26,3.9,2.1,0.0,48
"Ulster County, New York","7,271,561","7,539,426","7,767,217","7,959,618",22,3.7,3.0,2.5,16
"Warren County, New York","5,277,481","5,519,429","4,884,827","5,068,240",27,4.6,-11.5,3.8,4
"Washington County, New York","1,954,199","2,031,707","1,999,553","1,949,798",48,4.0,-1.6,-2.5,58
"Wayne County, New York","3,798,711","3,847,356","3,929,160","3,806,726",32,1.3,2.1,-3.1,59
"Westchester County, New York","86,271,879","86,859,767","88,513,165","90,241,804",6,0.7,1.9,2.0,19
"Wyoming County, New York","1,732,557","1,813,993","1,823,835","1,760,078",51,4.7,0.5,-3.5,61
"Yates County, New York","947,435","1,059,342","1,033,402","1,012,691",59,11.8,-2.4,-2.0,57
,,,,,,,,,
North Carolina,"564,504,431","600,217,252","619,537,198","638,067,296",--,6.3,3.2,3.0,--
"Alamance County, North Carolina","6,301,602","6,707,229","6,698,108","6,882,150",18,6.4,-0.1,2.7,36
"Alexander County, North Carolina","805,506","856,242","912,217","864,265",72,6.3,6.5,-5.3,88
"Alleghany County, North Carolina","295,493","306,767","308,344","300,617",90,3.8,0.5,-2.5,84
"Anson County, North Carolina","720,070","772,555","868,908","815,053",75,7.3,12.5,-6.2,94
"Ashe County, North Carolina","765,753","768,808","785,656","788,125",76,0.4,2.2,0.3,64
"Avery County, North Carolina","608,081","632,304","639,050","646,791",78,4.0,1.1,1.2,53
"Beaufort County, North Carolina","1,768,301","1,815,292","1,786,481","1,797,424",53,2.7,-1.6,0.6,62
"Bertie County, North Carolina","591,505","633,868","649,781","596,539",81,7.2,2.5,-8.2,97
"Bladen County, North Carolina","1,338,777","1,403,707","1,503,675","1,416,967",62,4.8,7.1,-5.8,91
"Brunswick County, North Carolina","5,307,904","5,518,287","5,724,177","5,973,641",19,4.0,3.7,4.4,12
"Buncombe County, North Carolina","13,843,747","14,959,492","15,528,361","16,035,112",7,8.1,3.8,3.3,27
"Burke County, North Carolina","2,526,394","2,627,943","2,752,294","2,742,837",37,4.0,4.7,-0.3,69
"Cabarrus County, North Carolina","7,865,318","8,456,565","8,745,398","9,111,043",15,7.5,3.4,4.2,15
"Caldwell County, North Carolina","2,440,942","2,413,265","2,430,917","2,431,360",42,-1.1,0.7,0.0,67
"Camden County, North Carolina","155,689","177,370","169,572","182,171",98,13.9,-4.4,7.4,2
"Carteret County, North Carolina","2,361,010","2,518,422","2,614,911","2,733,205",38,6.7,3.8,4.5,10
"Caswell County, North Carolina","340,586","344,142","338,403","354,490",88,1.0,-1.7,4.8,6
"Catawba County, North Carolina","8,661,089","9,195,724","9,406,992","9,276,616",14,6.2,2.3,-1.4,75
"Chatham County, North Carolina","1,790,750","1,840,934","1,991,041","2,039,527",47,2.8,8.2,2.4,38
"Cherokee County, North Carolina","799,606","805,708","836,943","843,153",74,0.8,3.9,0.7,60
"Chowan County, North Carolina","493,461","530,780","544,837","565,377",82,7.6,2.6,3.8,21
"Clay County, North Carolina","215,344","215,338","227,335","230,914",94,0.0,5.6,1.6,45
"Cleveland County, North Carolina","4,148,057","4,289,778","4,481,089","4,488,187",26,3.4,4.5,0.2,65
"Columbus County, North Carolina","1,457,563","1,504,437","1,510,023","1,473,977",60,3.2,0.4,-2.4,82
"Craven County, North Carolina","4,888,808","5,094,227","5,037,409","5,189,264",23,4.2,-1.1,3.0,31
"Cumberland County, North Carolina","17,470,306","18,301,493","18,229,373","18,471,055",6,4.8,-0.4,1.3,50
"Currituck County, North Carolina","751,718","828,305","851,081","876,170",71,10.2,2.7,2.9,32
"Dare County, North Carolina","2,166,876","2,452,270","2,418,278","2,454,965",40,13.2,-1.4,1.5,47
"Davidson County, North Carolina","4,775,395","4,997,112","5,167,150","5,267,327",22,4.6,3.4,1.9,44
"Davie County, North Carolina","1,363,332","1,434,456","1,417,641","1,411,959",63,5.2,-1.2,-0.4,70
"Duplin County, North Carolina","1,926,389","2,111,051","2,334,062","2,114,639",44,9.6,10.6,-9.4,98
"Durham County, North Carolina","36,075,554","39,001,023","40,172,785","41,632,015",3,8.1,3.0,3.6,22
"Edgecombe County, North Carolina","1,489,815","1,578,158","1,588,313","1,574,366",59,5.9,0.6,-0.9,72
"Forsyth County, North Carolina","24,591,902","26,248,383","26,912,034","27,325,022",5,6.7,2.5,1.5,46
"Franklin County, North Carolina","1,854,786","1,938,536","1,971,357","2,067,922",45,4.5,1.7,4.9,5
"Gaston County, North Carolina","7,430,224","7,948,657","8,272,665","8,460,497",16,7.0,4.1,2.3,41
"Gates County, North Carolina","201,635","200,968","193,167","182,752",97,-0.3,-3.9,-5.4,89
"Graham County, North Carolina","237,608","240,484","226,036","228,900",95,1.2,-6.0,1.3,52
"Granville County, North Carolina","3,416,966","3,492,498","3,595,133","3,740,739",31,2.2,2.9,4.1,18
"Greene County, North Carolina","394,740","445,562","468,330","433,348",86,12.9,5.1,-7.5,96
"Guilford County, North Carolina","32,685,016","34,062,034","35,100,319","35,469,980",4,4.2,3.0,1.1,56
"Halifax County, North Carolina","1,399,528","1,438,246","1,424,958","1,409,905",64,2.8,-0.9,-1.1,74
"Harnett County, North Carolina","2,587,284","2,737,998","2,786,504","2,883,434",33,5.8,1.8,3.5,25
"Haywood County, North Carolina","1,896,151","1,938,685","1,935,206","1,951,424",49,2.2,-0.2,0.8,58
"Henderson County, North Carolina","4,062,516","4,266,608","4,449,131","4,587,431",25,5.0,4.3,3.1,29
"Hertford County, North Carolina","808,078","831,642","827,094","846,174",73,2.9,-0.5,2.3,40
"Hoke County, North Carolina","1,146,873","1,130,123","1,217,771","1,233,844",66,-1.5,7.8,1.3,51
"Hyde County, North Carolina","168,824","174,289","179,969","168,469",99,3.2,3.3,-6.4,95
"Iredell County, North Carolina","9,641,894","10,495,514","10,650,121","10,764,429",9,8.9,1.5,1.1,55
"Jackson County, North Carolina","1,538,353","1,629,345","1,661,609","1,629,465",58,5.9,2.0,-1.9,78
"Johnston County, North Carolina","7,281,528","7,615,606","7,975,694","8,331,629",17,4.6,4.7,4.5,11
"Jones County, North Carolina","156,778","217,958","250,725","209,873",96,39.0,15.0,-16.3,100
"Lee County, North Carolina","2,711,178","2,810,517","2,844,998","2,866,902",34,3.7,1.2,0.8,59
"Lenoir County, North Carolina","2,614,458","2,748,251","2,865,936","2,785,295",36,5.1,4.3,-2.8,87
"Lincoln County, North Carolina","2,923,856","3,100,209","3,252,508","3,316,791",32,6.0,4.9,2.0,43
"McDowell County, North Carolina","1,946,415","1,870,276","1,970,416","2,045,572",46,-3.9,5.4,3.8,19
"Macon County, North Carolina","1,636,921","1,608,508","1,709,481","1,779,085",55,-1.7,6.3,4.1,17
"Madison County, North Carolina","395,320","421,325","429,774","442,034",85,6.6,2.0,2.9,33
"Martin County, North Carolina","646,520","657,811","615,724","613,839",79,1.7,-6.4,-0.3,68
"Mecklenburg County, North Carolina","120,109,385","127,370,669","131,744,985","139,157,051",1,6.0,3.4,5.6,4
"Mitchell County, North Carolina","534,713","537,880","498,915","598,729",80,0.6,-7.2,20.0,1
"Montgomery County, North Carolina","1,032,040","1,054,687","1,100,883","1,135,582",69,2.2,4.4,3.2,28
"Moore County, North Carolina","3,754,815","3,881,898","4,206,153","4,384,297",27,3.4,8.4,4.2,14
"Nash County, North Carolina","4,956,949","5,183,313","5,190,231","5,333,290",21,4.6,0.1,2.8,35
"New Hanover County, North Carolina","13,615,038","14,757,006","15,306,896","15,850,617",8,8.4,3.7,3.6,24
"Northampton County, North Carolina","503,504","530,509","526,389","495,724",84,5.4,-0.8,-5.8,93
"Onslow County, North Carolina","8,697,170","9,156,444","9,280,585","9,506,281",12,5.3,1.4,2.4,39
"Orange County, North Carolina","8,792,713","9,322,862","9,745,481","10,198,377",10,6.0,4.5,4.6,7
"Pamlico County, North Carolina","281,705","298,938","289,744","300,047",91,6.1,-3.1,3.6,23
"Pasquotank County, North Carolina","1,529,214","1,596,625","1,642,695","1,704,637",57,4.4,2.9,3.8,20
"Pender County, North Carolina","1,502,577","1,749,645","1,798,848","1,857,888",52,16.4,2.8,3.3,26
"Perquimans County, North Carolina","263,816","293,852","296,608","300,668",89,11.4,0.9,1.4,49
"Person County, North Carolina","1,480,401","1,508,087","1,514,758","1,431,325",61,1.9,0.4,-5.5,90
"Pitt County, North Carolina","8,957,371","9,212,531","9,427,166","9,691,704",11,2.8,2.3,2.8,34
"Polk County, North Carolina","478,370","514,200","529,608","552,188",83,7.5,3.0,4.3,13
"Randolph County, North Carolina","4,037,535","4,217,081","4,264,952","4,168,843",28,4.4,1.1,-2.3,80
"Richmond County, North Carolina","1,854,115","1,869,137","2,023,492","1,905,624",50,0.8,8.3,-5.8,92
"Robeson County, North Carolina","3,755,211","3,835,381","3,962,558","3,869,692",30,2.1,3.3,-2.3,81
"Rockingham County, North Carolina","2,769,029","2,798,544","2,870,938","2,826,221",35,1.1,2.6,-1.6,77
"Rowan County, North Carolina","5,391,334","5,769,531","5,821,166","5,968,525",20,7.0,0.9,2.5,37
"Rutherford County, North Carolina","1,756,674","1,814,700","1,855,813","1,876,555",51,3.3,2.3,1.1,54
"Sampson County, North Carolina","1,719,416","1,822,772","2,000,245","1,758,379",56,6.0,9.7,-12.1,99
"Scotland County, North Carolina","1,105,827","1,156,548","1,192,069","1,185,054",68,4.6,3.1,-0.6,71
"Stanly County, North Carolina","1,736,600","1,824,729","1,880,762","1,959,005",48,5.1,3.1,4.2,16
"Stokes County, North Carolina","989,588","1,185,936","1,241,609","1,211,370",67,19.8,4.7,-2.4,83
"Surry County, North Carolina","2,395,381","2,555,711","2,592,748","2,630,298",39,6.7,1.4,1.4,48
"Swain County, North Carolina","671,844","700,955","692,647","675,069",77,4.3,-1.2,-2.5,85
"Transylvania County, North Carolina","1,724,049","1,721,783","1,778,820","1,787,759",54,-0.1,3.3,0.5,63
"Tyrrell County, North Carolina","110,764","112,762","101,414","107,308",100,1.8,-10.1,5.8,3
"Union County, North Carolina","7,768,093","8,351,101","9,072,361","9,493,721",13,7.5,8.6,4.6,8
"Vance County, North Carolina","1,176,141","1,265,441","1,243,607","1,244,886",65,7.6,-1.7,0.1,66
"Wake County, North Carolina","83,277,097","91,447,977","95,846,603","100,210,397",2,9.8,4.8,4.6,9
"Warren County, North Carolina","298,515","323,630","300,561","296,361",92,8.4,-7.1,-1.4,76
"Washington County, North Carolina","258,326","293,599","267,532","269,247",93,13.7,-8.9,0.6,61
"Watauga County, North Carolina","2,167,141","2,301,847","2,368,829","2,391,073",43,6.2,2.9,0.9,57
"Wayne County, North Carolina","4,753,242","4,988,171","5,039,189","4,989,254",24,4.9,1.0,-1.0,73
"Wilkes County, North Carolina","2,336,866","2,443,997","2,506,083","2,440,518",41,4.6,2.5,-2.6,86
"Wilson County, North Carolina","3,825,090","3,824,052","3,845,619","3,924,561",29,0.0,0.6,2.1,42
"Yadkin County, North Carolina","860,938","950,002","952,182","932,072",70,10.3,0.2,-2.1,79
"Yancey County, North Carolina","422,639","417,900","413,105","425,920",87,-1.1,-1.1,3.1,30
,,,,,,,,,
North Dakota,"55,850,615","56,419,213","55,987,999","60,348,597",--,1.0,-0.8,7.8,--
"Adams County, North Dakota","108,897","100,137","96,039","91,021",48,-8.0,-4.1,-5.2,41
"Barnes County, North Dakota","629,933","625,174","647,878","695,491",16,-0.8,3.6,7.3,12
"Benson County, North Dakota","248,379","250,693","286,237","277,630",28,0.9,14.2,-3.0,37
"Billings County, North Dakota","258,964","171,389","115,388","134,560",43,-33.8,-32.7,16.6,6
"Bottineau County, North Dakota","421,369","401,211","471,948","459,902",20,-4.8,17.6,-2.6,34
"Bowman County, North Dakota","234,004","223,192","182,706","192,039",35,-4.6,-18.1,5.1,17
"Burke County, North Dakota","225,214","189,016","216,027","227,925",33,-16.1,14.3,5.5,14
